Date,Show,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Keyword12,Keyword13,Keyword14,Keyword15,Keyword16,Keyword17,Keyword18,Keyword19,Keyword20,Keyword21,Keyword22,Keyword23,Average,Mean,Median,Quantile
2024-03-17,25,71,92,100,86,78,87,77,48,69,29,85,88,79,89,15,49,45,90,65,96,0,90,48,68.52173913043478,high,high,high
2024-03-24,22,65,85,81,91,70,85,73,48,60,12,78,90,74,93,12,31,44,87,62,87,0,86,47,63.52173913043478,high,high,medium
2024-03-31,22,62,84,73,89,69,80,73,44,55,19,81,85,76,90,14,58,46,90,66,91,0,88,73,65.47826086956522,high,high,medium
2024-04-07,22,70,85,80,88,68,83,71,48,62,19,85,91,86,88,14,40,43,86,60,87,0,80,45,64.30434782608695,high,high,medium
2024-04-14,24,75,89,78,87,80,91,74,53,70,22,83,95,86,89,13,55,49,89,71,94,0,89,47,68.65217391304348,high,high,high
2024-04-21,24,68,85,71,82,78,91,79,46,61,31,85,95,86,94,14,38,45,94,58,93,0,85,78,67.69565217391305,high,high,high
2024-04-28,23,70,83,75,85,75,86,68,45,58,23,79,92,81,85,14,50,44,89,65,88,0,88,50,64.91304347826087,high,high,high
2024-05-05,24,58,85,71,85,76,81,69,48,59,20,83,89,81,81,14,46,42,98,66,93,0,90,77,65.73913043478261,high,high,high
2024-05-12,23,61,83,68,82,74,95,74,54,57,19,85,92,76,77,14,46,41,89,59,89,0,87,50,64.0,high,high,high
2024-05-19,23,61,84,70,81,74,85,100,44,54,25,83,90,72,83,14,44,40,90,58,88,0,85,49,64.08695652173913,high,high,high
2024-05-26,20,53,75,64,80,77,84,78,44,53,19,81,82,65,82,12,38,40,81,54,83,0,77,55,59.869565217391305,high,high,medium
2024-06-02,23,55,84,68,74,78,85,71,48,55,20,89,90,75,84,12,54,42,96,63,94,0,92,46,64.1304347826087,high,high,high
2024-06-09,22,54,83,73,77,72,92,74,48,51,25,86,89,69,80,11,41,42,91,57,90,0,88,37,62.17391304347826,high,high,medium
2024-06-16,23,50,82,71,79,72,94,76,41,53,21,82,87,63,81,11,38,39,84,54,86,0,83,51,60.78260869565217,high,high,high
2024-06-23,24,55,83,70,80,78,89,92,54,50,23,89,88,73,85,12,32,40,91,60,90,0,89,42,63.69565217391305,high,high,high
2024-06-30,20,53,74,61,82,81,82,74,40,49,23,81,76,67,79,11,42,36,79,54,83,0,77,47,58.73913043478261,high,high,medium
2024-07-07,25,53,83,69,80,79,87,83,44,51,26,84,90,67,85,12,39,40,89,60,87,0,91,34,62.30434782608695,high,high,high
2024-07-14,24,59,83,67,80,79,86,77,59,49,20,82,90,69,77,12,43,40,91,60,88,0,94,25,62.17391304347826,high,high,high
2024-07-21,24,54,87,65,81,78,84,93,48,47,23,86,92,70,79,14,30,40,84,58,94,0,90,29,62.0,high,high,high
2024-07-28,23,52,83,70,82,81,86,80,45,46,17,93,93,78,80,21,31,41,90,56,90,0,87,34,62.43478260869565,high,high,high
2024-08-04,23,52,84,67,84,75,81,77,47,43,20,83,86,70,85,13,22,40,87,59,92,0,89,37,60.56521739130435,high,high,high
2024-08-11,24,50,86,67,80,74,85,82,43,49,19,92,96,65,87,14,30,43,90,64,93,0,91,21,61.78260869565217,high,high,high
2024-08-18,25,51,84,65,82,79,93,79,44,48,22,82,93,64,85,13,38,47,90,69,97,0,95,25,62.82608695652174,high,high,high
2024-08-25,22,59,83,64,80,71,85,78,49,52,22,93,92,70,75,14,46,48,93,68,91,0,92,36,63.52173913043478,high,high,medium
2024-09-01,20,61,76,66,88,73,82,76,46,48,22,82,85,71,76,12,36,45,86,64,90,0,88,97,63.91304347826087,high,high,medium
2024-09-08,23,70,83,76,92,73,84,82,40,51,21,84,94,68,77,10,35,49,92,74,91,0,91,82,66.04347826086956,high,high,high
2024-09-15,22,67,86,72,86,75,78,71,40,53,37,86,94,78,84,12,39,49,94,73,92,0,92,94,67.47826086956522,high,high,medium
2024-09-22,23,65,84,68,87,72,81,77,48,54,22,88,96,72,82,14,27,44,97,70,86,0,88,71,64.91304347826087,high,high,high
2024-09-29,22,63,80,74,80,72,88,75,50,53,23,83,94,71,87,13,41,46,93,70,92,0,89,64,65.26086956521739,high,high,medium
2024-10-06,23,62,80,67,87,75,79,78,40,53,21,85,89,73,87,12,48,49,90,62,88,0,86,52,63.60869565217392,high,high,high
2024-10-13,21,63,80,70,86,77,88,90,44,58,26,83,92,69,81,12,35,53,88,65,87,0,88,33,63.82608695652174,high,high,medium
2024-10-20,24,67,84,82,86,80,100,84,48,56,26,88,96,70,87,12,35,49,93,69,88,0,96,56,67.47826086956522,high,high,high
2024-10-27,23,66,84,63,95,77,91,79,43,55,29,87,93,71,87,12,55,47,97,68,82,0,88,57,66.34782608695652,high,high,high
2024-11-03,21,59,77,64,84,69,82,72,39,52,16,80,88,69,82,10,46,42,88,62,86,0,87,67,61.78260869565217,high,high,medium
2024-11-10,25,67,85,84,88,74,88,82,45,57,26,91,98,73,83,10,80,46,96,67,89,0,94,56,68.65217391304348,high,high,high
2024-11-17,24,67,87,77,92,70,88,83,48,61,22,94,100,77,83,12,76,46,100,62,89,0,100,71,69.78260869565217,high,high,high
2024-11-24,19,50,75,64,87,62,78,74,38,73,18,84,77,67,77,10,30,39,76,51,68,0,73,39,56.95652173913044,low,high,medium
